age,arena,ast,attendance,blk,bref_id,bref_team_id,bref_team_id_current,bref_team_season_url,color,conference,conference_rank,current_team,drb,drb.,drtg,efg.,efg..1,fg,fg.,fga,ft,ft.,ft.fga,ft.fga.1,fta,ftr,g,games_back,league_champion,losses,mov,mp,nba_team_imageURL,opp_pts.g,orb,orb.,ortg,pace,pf,pl,playoff_team,point_differential,pts,pts.g,pw,season,sos,srs,stl,team,tov,tov.,tov..1,trb,ts.,win_pct,wins,X2p,X2p.,X2pa,X3p,X3p.,X3pa,X3par,season_end
26,Madison Square Garden (III),22.0625,NA,NA,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1962.html,#FF7518,Eastern,NA,New York Knicks,NA,NA,95,41.8,NA,45.475,41.8,108.7,23.8875,71,22,NA,33.6625,31,80,31,FALSE,51,-4.84,NA,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,119.7,NA,NA,91.2,125.6,25.7,51,FALSE,-4.9,9187,114.8,29,1961-1962,0.86,-3.98,NA,New York Knicks,NA,NA,NA,68,46.5,36.3,29,45.475,41.8,108.7,NA,NA,NA,NA,1962
27.7,Madison Square Garden (III),20.725,NA,NA,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1963.html,#FF7518,Eastern,NA,New York Knicks,NA,NA,99.7,42.9,NA,42.9125,42.9,100.0875,24.6375,71,24.6,NA,34.725,34.7,80,37,FALSE,59,-7.25,NA,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,117.7,NA,NA,93.5,117.5,26.8,57,FALSE,-7.2,8837,110.5,23,1962-1963,1.06,-6.2,NA,New York Knicks,NA,NA,NA,61.9,47.9,26.3,21,42.9125,42.9,100.0875,NA,NA,NA,NA,1963
25.7,Madison Square Garden (III),19.5375,NA,NA,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1964.html,#FF7518,Eastern,NA,New York Knicks,NA,NA,101.2,44.5,NA,43.9,44.5,98.6,24.4,68.4,24.7,NA,35.65,36.2,80,37,FALSE,58,-6.81,NA,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,119,NA,NA,95.4,117.1,27.775,56,FALSE,-6.8,8976,112.2,24,1963-1964,0.9,-5.91,NA,New York Knicks,NA,NA,NA,63.3375,49.1,27.5,22,43.9,44.5,98.6,NA,NA,NA,NA,1964
25.5,Madison Square Garden (III),19.375,NA,NA,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1965.html,#FF7518,Eastern,NA,New York Knicks,NA,NA,96.4,42.6,NA,41.7375,42.6,97.925,23.9375,71.3,24.4,NA,33.55,34.3,80,31,FALSE,49,-3.66,19500,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,111.1,NA,NA,93.2,113.5,28.5375,49,FALSE,-3.7,8593,107.4,31,1964-1965,0.41,-3.26,NA,New York Knicks,NA,NA,NA,65.075,47.7,38.8,31,41.7375,42.6,97.925,NA,NA,NA,NA,1965
25.4,Madison Square Garden (III),23.7,NA,NA,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1966.html,#FF7518,Eastern,NA,New York Knicks,NA,NA,99.9,45,NA,44.4875,45,98.875,27.7125,72,28,NA,38.475,38.9,80,25,FALSE,50,-2.6,19275,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,119.3,NA,NA,97.8,118.9,27.8375,46,FALSE,-2.6,9335,116.7,34,1965-1966,0.29,-2.31,NA,New York Knicks,NA,NA,NA,63.9875,50.4,37.5,30,44.4875,45,98.875,NA,NA,NA,NA,1966
25.2,Madison Square Garden (III),22,NA,NA,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1967.html,#FF7518,Eastern,NA,New York Knicks,NA,NA,100.5,45.3,NA,44.90123457,45.3,99.07407407,26.55555556,72.2,26.8,NA,36.79012346,37.1,81,32,FALSE,45,-3.05,19490,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,119.4,NA,NA,97.9,118.5,26.04938272,48,TRUE,-3,9425,116.4,33,1966-1967,0.31,-2.74,NA,New York Knicks,NA,NA,NA,63.92592593,50.5,44.4,36,44.90123457,45.3,99.07407407,NA,NA,NA,NA,1967
25.6,Madison Square Garden (III),23.98780488,NA,NA,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1968.html,#FF7518,Eastern,NA,New York Knicks,NA,NA,96.5,45.6,NA,44.90243902,45.6,98.41463415,26.32926829,71,26.8,NA,37.09756098,37.7,82,19,FALSE,39,1.82,19880,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,114.3,NA,NA,98.1,117.2,28.82926829,36,TRUE,1.8,9523,116.1,46,1967-1968,-0.04,1.78,NA,New York Knicks,NA,NA,NA,62.46341463,50.6,52.4,43,44.90243902,45.6,98.41463415,NA,NA,NA,NA,1968
26.2,Madison Square Garden (IV),25.25609756,NA,NA,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1969.html,#FF7518,Eastern,NA,New York Knicks,NA,NA,93.3,45.9,NA,43.75609756,45.9,95.2804878,23.30487805,73.6,24.5,NA,31.65853659,33.2,82,3,FALSE,28,5.74,19730,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,105.1,NA,NA,98.4,112.4,26.52439024,26,TRUE,5.7,9087,110.8,56,1968-1969,-0.26,5.48,NA,New York Knicks,NA,NA,NA,51.7804878,50.7,65.9,54,43.75609756,45.9,95.2804878,NA,NA,NA,NA,1969
27,Madison Square Garden (IV),26.03658537,NA,NA,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1970.html,#FF7518,Eastern,NA,New York Knicks,NA,NA,92.4,47.7,NA,46.37804878,47.7,97.25609756,22.20731707,73.3,22.8,NA,30.29268293,31.1,82,0,TRUE,22,9.09,19730,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,105.9,NA,NA,100.3,114.3,24.58536585,20,TRUE,9.1,9427,115,62,1969-1970,-0.66,8.42,NA,New York Knicks,NA,NA,NA,48.85365854,52,73.2,60,46.37804878,47.7,97.25609756,NA,NA,NA,NA,1970
28,Madison Square Garden (IV),21.69512195,NA,NA,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1971.html,#FF7518,Eastern,1,New York Knicks,NA,NA,93.3,45,43.1,44.30487805,45,98.48780488,21.46341463,74,21.8,24.9,28.98780488,29.4,82,0,FALSE,30,5.02,19755,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,105,NA,NA,97.8,112.2,23.36585366,28,TRUE,5.1,9026,110.1,54,1970-1971,0.02,5.05,NA,New York Knicks,NA,NA,NA,49.69512195,49.5,63.4,52,44.30487805,45,98.48780488,NA,NA,NA,NA,1971
28.8,Madison Square Garden (IV),24.20731707,NA,NA,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1972.html,#FF7518,Eastern,3,New York Knicks,NA,NA,96.3,45.9,44.3,42.93902439,45.9,93.57317073,21.25609756,75.7,22.7,25.6,28.08536585,30,82,8,FALSE,34,2.45,19805,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,104.7,NA,NA,98.5,108,23.15853659,34,TRUE,2.4,8785,107.1,48,1971-1972,-0.17,2.28,NA,New York Knicks,NA,NA,NA,47.67073171,50.6,58.5,48,42.93902439,45.9,93.57317073,NA,NA,NA,NA,1972
28.7,Madison Square Garden (IV),26.67073171,NA,NA,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1973.html,#FF7518,Eastern,3,New York Knicks,NA,NA,92.5,46.7,43.5,44.23170732,46.7,94.68292683,16.53658537,78,17.5,19.5,21.20731707,22.4,82,11,TRUE,25,6.79,19730,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,98.2,NA,NA,98.9,105.9,21.64634146,23,TRUE,6.8,8610,105,59,1972-1973,-0.73,6.07,NA,New York Knicks,NA,NA,NA,47.34146341,50.5,69.5,57,44.23170732,46.7,94.68292683,NA,NA,NA,NA,1973
28.5,Madison Square Garden (IV),23.62195122,NA,3.37804878,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1974.html,#FF7518,Eastern,3,New York Knicks,33.23170732,72.3,94.7,46.5,44.6,42.41463415,46.5,91.25609756,16.46341463,77.7,18,20.3,21.19512195,23.2,82,7,FALSE,33,2.76,19780,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,98.5,11.69512195,25.6,97.4,103.5,22.97560976,33,TRUE,2.8,8306,101.3,49,1973-1974,-0.34,2.42,6.756097561,New York Knicks,17.84146341,15.1,15.9,44.92682927,50.4,59.8,49,42.41463415,46.5,91.25609756,NA,NA,NA,NA,1974
27.7,Madison Square Garden (IV),20.42682927,NA,3.658536585,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1975.html,#FF7518,Eastern,5,New York Knicks,32.34146341,71.3,98.3,45,45.7,40.96341463,45,91.02439024,18.51219512,77.2,20.3,22,23.98780488,26.4,82,20,FALSE,42,-1.23,19730,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,101.7,11.96341463,25.6,97.1,103.1,24.40243902,44,TRUE,-1.3,8236,100.4,38,1974-1975,0.32,-0.91,7.951219512,New York Knicks,16.75609756,14.2,15.3,44.30487805,49.4,48.8,40,40.96341463,45,91.02439024,NA,NA,NA,NA,1975
28.7,Madison Square Garden (IV),20.24390244,NA,3.158536585,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1976.html,#FF7518,Eastern,7,New York Knicks,33.20731707,71.8,99.2,45.6,45.9,41.98780488,45.6,92.13414634,18.68292683,77.2,20.3,23,24.20731707,26.3,82,16,FALSE,44,-1.23,19805,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,103.9,12.46341463,26.1,98,104.1,24.46341463,44,FALSE,-1.2,8418,102.7,38,1975-1976,0.18,-1.05,7.012195122,New York Knicks,17.1097561,14.3,14.7,45.67073171,49.9,46.3,38,41.98780488,45.6,92.13414634,NA,NA,NA,NA,1976
27.8,Madison Square Garden (IV),23.85365854,NA,3.707317073,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1977.html,#FF7518,Eastern,7,New York Knicks,32.68292683,69.7,100.1,48.6,47,44.62195122,48.6,91.82926829,19.35365854,76.4,21.1,23,25.34146341,27.6,82,10,FALSE,42,-0.01,19755,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,108.6,11.87804878,26.4,100.1,108.1,24.47560976,41,FALSE,0,8905,108.6,41,1976-1977,0.03,0.02,8.707317073,New York Knicks,20.48780488,16.6,15.7,44.56097561,52.7,48.8,40,44.62195122,48.6,91.82926829,NA,NA,NA,NA,1977
27,Madison Square Garden (IV),28.51219512,NA,5.390243902,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1978.html,#FF7518,Eastern,5,New York Knicks,32.79268293,68.2,102.2,48.8,47.2,46.52439024,48.8,95.3902439,20.36585366,75.1,21.4,26.2,27.13414634,28.4,82,12,FALSE,39,-0.55,20005,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,114,14.3902439,31,101.7,109.7,26.74390244,42,TRUE,-0.6,9300,113.4,40,1977-1978,0.02,-0.53,9.975609756,New York Knicks,21.51219512,16.7,15.8,47.18292683,52.8,52.4,43,46.52439024,48.8,95.3902439,NA,NA,NA,NA,1978
25.7,Madison Square Garden (IV),25.86585366,NA,4.841463415,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1979.html,#FF7518,Eastern,7,New York Knicks,29.63414634,66.5,105.4,48.7,48.3,44.82926829,48.7,92.12195122,18.02439024,70,19.6,25.6,25.74390244,27.9,82,23,FALSE,51,-3.38,19780,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,111.1,14.63414634,32.5,102.2,104.9,26.26829268,50,FALSE,-3.4,8830,107.7,32,1978-1979,0.09,-3.29,8.524390244,New York Knicks,19.57317073,15.9,15.4,44.26829268,52,37.8,31,44.82926829,48.7,92.12195122,NA,NA,NA,NA,1979
24.1,Madison Square Garden (IV),27.62195122,NA,5.573170732,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1980.html,#FF7518,Eastern,7,New York Knicks,28.08536585,64,107.5,49.8,49.8,46.36585366,49.6,93.56097561,20.70731707,74.7,22.1,26.3,27.73170732,29.6,82,22,FALSE,43,-1.15,19780,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,115.1,15.07317073,33.7,106.5,106.5,26.43902439,44,FALSE,-1.1,9344,114,38,1979-1980,0.19,-0.96,10.74390244,New York Knicks,19.67073171,15.7,16.4,43.15853659,53.9,47.6,39,45.85365854,50.3,91.23170732,0.512195122,22,2.329268293,2.5,1980
25.1,Madison Square Garden (IV),24.09756098,544641,3.829268293,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1981.html,#FF7518,Eastern,4,New York Knicks,26.8902439,65.8,104.4,48.7,50.4,42.74390244,48.3,88.47560976,21.74390244,74.7,24.6,22,29.09756098,32.9,82,12,FALSE,32,1.62,19830,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,106.3,13.86585366,31.6,106,101,23.37804878,37,TRUE,1.6,8849,107.9,45,1980-1981,0.38,2,10.5,New York Knicks,17.81707317,15,17.2,40.75609756,53.3,61,50,42.06097561,49.1,85.59756098,0.682926829,23.7,2.87804878,3.3,1981
28,Madison Square Garden (IV),25.30487805,451140,4.12195122,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1982.html,#FF7518,Eastern,10,New York Knicks,27.7195122,66.9,108.6,49.5,50.8,42.96341463,49.1,87.53658537,19.54878049,73.8,22.3,25.5,26.47560976,30.2,82,30,FALSE,49,-2.67,19830,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,108.9,14.24390244,33.1,106,99.5,26.76829268,48,FALSE,-2.7,8707,106.2,34,1981-1982,0.52,-2.15,8.768292683,New York Knicks,18.12195122,15.4,15.4,41.96341463,53.5,40.2,33,42.25609756,49.8,84.92682927,0.707317073,27.1,2.609756098,3,1982
26.5,Madison Square Garden (IV),24.80487805,438823,4.609756098,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1983.html,#FF7518,Eastern,5,New York Knicks,27.59756098,67.8,99.9,48.4,47.8,39.90243902,48.2,82.84146341,19.76829268,71,23.9,25.7,27.82926829,33.6,82,21,FALSE,38,2.45,19805,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,97.5,13.17073171,31.6,102.4,97,26.58536585,34,TRUE,2.5,8198,100,48,1982-1983,0.13,2.58,8.548780488,New York Knicks,18.40243902,16.2,18.1,40.76829268,52.6,53.7,44,39.5,48.6,81.24390244,0.402439024,25.2,1.597560976,1.9,1983
27.2,Madison Square Garden (IV),24.8902439,487649,4.390243902,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1984.html,#FF7518,Eastern,5,New York Knicks,27.19512195,68.1,103.1,49.9,49.1,41.29268293,49.5,83.37804878,23.70731707,77.5,28.4,28.1,30.6097561,36.7,82,15,FALSE,35,3.84,19855,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,103,13.26829268,33.4,107,99,27.81707317,31,TRUE,3.9,8763,106.9,51,1983-1984,-0.05,3.79,9.792682927,New York Knicks,19.35365854,16.7,17.8,40.46341463,55.2,57.3,47,40.7195122,50,81.36585366,0.573170732,28.5,2.012195122,2.4,1984
25.8,Madison Square Garden (IV),24.37804878,457137,3.256097561,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1985.html,#FF7518,Eastern,10,New York Knicks,25.63414634,63.3,109.6,48.7,49.9,41.8902439,48.4,86.59756098,20.80487805,72.6,24,33.9,28.65853659,33.1,82,39,FALSE,58,-4.63,19830,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,109.8,13.6097561,31.7,104.9,99.5,29.24390244,53,FALSE,-4.6,8627,105.2,29,1984-1985,0.55,-4.09,9.195121951,New York Knicks,17.7804878,15.2,16.5,39.24390244,53,29.3,24,41.26829268,49,84.18292683,0.62195122,25.8,2.414634146,2.8,1985
25.5,Madison Square Garden (IV),22.8902439,592484,3.756097561,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1986.html,#FF7518,Eastern,11,New York Knicks,26.46341463,65,105.2,46.6,48.4,39.5,46,85.7804878,18.70731707,68.6,21.8,31.5,27.2804878,31.8,82,44,FALSE,59,-5.61,19805,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,104.3,13.18292683,29.5,99.5,98.6,26.98780488,56,FALSE,-5.6,8094,98.7,26,1985-1986,0.79,-4.82,8.707317073,New York Knicks,17.53658537,15.2,17.1,39.64634146,50.5,28,23,38.5,46.5,82.86585366,1,34.3,2.914634146,3.4,1986
26.4,Madison Square Garden (IV),23.67073171,538048,4.829268293,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1987.html,#FF7518,Eastern,11,New York Knicks,26.36585366,61.9,111.1,48.3,49.7,40.59756098,47.4,85.64634146,21.03658537,73,24.6,27,28.80487805,33.6,82,35,FALSE,58,-6.27,19780,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,110,13.51219512,31.2,104.8,98.5,24.73170732,57,FALSE,-6.2,8508,103.8,25,1986-1987,0.85,-5.42,8.585365854,New York Knicks,17.31707317,15,14.6,39.87804878,52.8,29.3,24,39.07317073,48.2,81.07317073,1.524390244,33.3,4.573170732,5.3,1987
25.3,Madison Square Garden (IV),24.53658537,586752,5.426829268,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1988.html,#FF7518,Eastern,8,New York Knicks,26.75609756,65.5,106.4,47.7,48.6,41.01219512,46.5,88.19512195,21.34146341,75.9,24.2,32.4,28.12195122,31.9,82,19,FALSE,44,-0.49,19805,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,106,15.68292683,36,105.9,99.1,28.79268293,42,TRUE,-0.5,8655,105.5,40,1987-1988,0.63,0.14,9.62195122,New York Knicks,18.51219512,15.5,17,42.43902439,52.5,46.3,38,38.82926829,47.8,81.2804878,2.182926829,31.6,6.914634146,7.8,1988
25.3,Madison Square Garden (IV),25.40243902,746851,5.43902439,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1989.html,#FF7518,Eastern,2,New York Knicks,27.62195122,65.1,107.5,51.2,50.4,45.13414634,48.6,92.81707317,21.69512195,75.2,23.4,24.9,28.85365854,31.1,82,0,FALSE,30,3.77,19805,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,112.9,16.12195122,36.2,111.1,104.4,25.03658537,32,TRUE,3.8,9567,116.7,50,1988-1989,-0.14,3.63,10.97560976,New York Knicks,19.17073171,15.4,16.7,43.74390244,55.3,63.4,52,40.42682927,51.3,78.82926829,4.707317073,33.7,13.98780488,15.1,1989
26.5,Madison Square Garden (IV),26.09756098,730432,6,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1990.html,#FF7518,Eastern,5,New York Knicks,29.58536585,66,108,50.1,48.2,41.87804878,48.4,86.45121951,21.64634146,75.6,25,21.5,28.64634146,33.1,82,8,FALSE,37,1.41,19830,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,106.9,14.47560976,34.2,109.4,98.2,22.29268293,37,TRUE,1.4,8879,108.3,45,1989-1990,-0.63,0.78,8.707317073,New York Knicks,17.2195122,14.8,13.3,44.06097561,54.7,54.9,45,39,50.1,77.79268293,2.87804878,33.2,8.658536585,10,1990
28.1,Madison Square Garden (IV),26.48780488,654962,5.097560976,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1991.html,#FF7518,Eastern,8,New York Knicks,29.70731707,68.5,107.3,49.8,48.9,40.34146341,48.5,83.19512195,20.17073171,77,24.2,20.5,26.18292683,31.5,82,17,FALSE,43,-0.23,19955,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,103.3,12.84146341,31.1,107.1,95,21.51219512,42,TRUE,-0.2,8455,103.1,40,1990-1991,-0.21,-0.44,7.780487805,New York Knicks,16.81707317,15.1,13.4,42.54878049,54.4,47.6,39,38.08536585,49.9,76.3902439,2.256097561,33.2,6.804878049,8.2,1991
27.3,Madison Square Garden (IV),25.97560976,726608,4.658536585,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1992.html,#FF7518,Eastern,4,New York Knicks,30.35365854,71.1,104.2,49.1,47.1,40.3902439,47.7,84.7195122,18.32926829,73.4,21.6,24.8,24.98780488,29.5,82,0,FALSE,31,3.89,19855,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,97.7,14.45121951,34.6,108.3,92.9,23.23170732,30,TRUE,3.9,8328,101.6,52,1991-1992,-0.22,3.67,7.731707317,New York Knicks,15.14634146,13.7,14,44.80487805,53.1,62.2,51,37.93902439,49.2,77.18292683,2.451219512,32.5,7.536585366,8.9,1992
28.3,Madison Square Garden (IV),25.91463415,804840,4.536585366,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1993.html,#FF7518,Eastern,1,New York Knicks,32.43902439,72.1,99.7,47.9,44.4,39.13414634,46.5,84.12195122,20.93902439,74.1,24.9,29.4,28.24390244,33.6,82,0,FALSE,22,6.16,19930,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,95.4,14.02439024,33.1,106.1,94.5,25.74390244,24,TRUE,6.2,8328,101.6,58,1992-1993,-0.29,5.87,8.292682927,New York Knicks,15.80487805,14.1,14.9,46.46341463,52.6,73.2,60,36.7804878,47.9,76.75609756,2.353658537,32,7.365853659,8.8,1993
28.9,Madison Square Garden (IV),25.20731707,810193,4.695121951,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1994.html,#FF7518,Eastern,2,New York Knicks,31,71.4,98.2,48.3,45.1,37.7804878,46,82.13414634,19.07317073,74.6,23.2,26.1,25.57317073,31.1,82,0,FALSE,25,6.99,19755,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,91.5,14.32926829,34.4,105.7,92.8,24.40243902,22,TRUE,7,8076,98.5,60,1993-1994,-0.5,6.48,9.170731707,New York Knicks,16.58536585,15.1,16,45.32926829,52.7,69.5,57,33.92682927,47.7,71.06097561,3.853658537,34.8,11.07317073,13.5,1994
29.4,Madison Square Garden (IV),25.06097561,810283,4.719512195,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1995.html,#FF7518,Eastern,3,New York Knicks,30.15853659,70.8,103.8,50.8,46.8,36.40243902,46.7,77.97560976,18.92682927,73.4,24.3,28.1,25.7804878,33.1,82,2,FALSE,27,3.11,19780,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,95.1,11.32926829,28.6,107.2,91.2,25.63414634,32,TRUE,3.1,8054,98.2,50,1994-1995,-0.33,2.78,7.207317073,New York Knicks,15.91463415,15.1,14.4,41.48780488,55,67.1,55,29.91463415,49.6,60.34146341,6.487804878,36.8,17.63414634,22.6,1995
30.4,Madison Square Garden (IV),22.2195122,810283,4.597560976,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1996.html,#FF7518,Eastern,5,New York Knicks,29.86585366,71.1,103.5,50.9,47.6,36.62195122,47.1,77.82926829,18.04878049,75.7,23.2,25.1,23.82926829,30.6,82,13,FALSE,35,2.32,19830,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,94.9,10.1097561,25.5,106,91,22.73170732,34,TRUE,2.3,7971,97.2,48,1995-1996,-0.08,2.24,7.865853659,New York Knicks,15.51219512,14.9,14.8,39.97560976,55,57.3,47,30.70731707,49.4,62.15853659,5.914634146,37.7,15.67073171,20.1,1996
29.7,Madison Square Garden (IV),22.06097561,790520,4.609756098,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1997.html,#FF7518,Eastern,3,New York Knicks,30.68292683,73.4,101,50.1,46.3,35.14634146,46.3,75.93902439,19.32926829,74.8,25.5,27.9,25.84146341,34,82,4,FALSE,25,3.12,19855,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,92.2,11.86585366,30.5,104.4,90.5,24.79268293,32,TRUE,3.2,7819,95.4,50,1996-1997,0.18,3.31,7.670731707,New York Knicks,17.82926829,17,15.4,42.54878049,54.6,69.5,57,29.41463415,48.9,60.15853659,5.731707317,36.3,15.7804878,20.8,1997
30.2,Madison Square Garden (IV),21.79268293,810283,3.390243902,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1998.html,#FF7518,Eastern,7,New York Knicks,29.68292683,74,100.3,47.6,45.5,34.92682927,44.7,78.20731707,17.06097561,77.2,21.8,28.2,22.09756098,28.3,82,12,FALSE,39,2.46,19830,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,89.1,11.92682927,29.5,103,88.2,23.74390244,33,TRUE,2.5,7509,91.6,49,1997-1998,0.28,2.74,7.731707317,New York Knicks,15.20731707,14.7,14.7,41.6097561,52.1,52.4,43,30.26829268,47.1,64.31707317,4.658536585,33.5,13.8902439,17.8,1998
29,Madison Square Garden (IV),19.26,494075,5.24,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/1999.html,#FF7518,Eastern,8,New York Knicks,30.2,71,97.5,46.3,43.4,32.2,43.5,74.08,17.84,73.2,24.1,25.8,24.36,32.9,50,6,FALSE,23,1.02,12100,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,85.4,11.02,27.9,98.6,86.9,22.8,23,TRUE,1,4320,86.4,27,1998-1999,0.43,1.45,7.9,New York Knicks,16.08,15.9,14.9,41.22,50.9,54,27,28.04,45,62.3,4.16,35.3,11.78,15.9,1999
29.5,Madison Square Garden (IV),19.36585366,810103,4.256097561,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2000.html,#FF7518,Eastern,3,New York Knicks,30.74390244,73.1,100.9,48.2,45.5,35.32926829,45.5,77.73170732,17.19512195,78.1,22.1,25.1,22.01219512,28.3,82,2,FALSE,32,1.46,19830,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,90.7,9.780487805,24.7,102.5,89.2,24.18292683,36,TRUE,1.4,7555,92.1,46,1999-2000,-0.16,1.3,6.280487805,New York Knicks,14.64634146,14.4,13.6,40.52439024,52.7,61,50,31.04878049,46.8,66.30487805,4.280487805,37.5,11.42682927,14.7,2000
29.8,Madison Square Garden (IV),18.53658537,810283,4.219512195,37,NYK,NYK,http://www.basketball-reference.com/teams/NYK/2001.html,#FF7518,Eastern,4,New York Knicks,30.7804878,74.3,98.2,47.6,45.3,33.59756098,44.4,75.58536585,16.75609756,79.6,22.2,24,21.06097561,27.9,82,8,FALSE,34,2.63,19905,http://content.sportslogos.net/logos/6/216/full/2nn48xofg0hms8k326cqdmuis.gif,86.1,9.426829268,24.2,101.2,86.7,22.7195122,32,TRUE,2.6,7275,88.7,50,2000-2001,-0.65,1.98,6.646341463,New York Knicks,14.5,14.6,14.7,40.20731707,52.3,58.5,48,28.82926829,46.5,61.98780488,4.768292683,35.1,13.59756098,18,2001
